$يقول إن~39#823#54#144
(ص)(بشر هذه~44#1464#125#68
(ص)(وقفت على~44#1460#141#64
(غطوا بها~44#1460#88#64
(فاعرض عن~44#1441#38#45
(فخرج على~44#1441#1#45
(فذوقوا بما~44#1465#113#69
(لا أهل~44#1457#42#61
(ما من~44#1452#26#56
(من كان~44#1440#18#44,44#1440#49#44,44#1463#37#67,44#1463#76#67
(وقال الذي~44#1440#148#44
(وما كان~44#1463#12#67
